ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
1879,91,28.1,85,27.1,200,26,104,30.1,214.54
1880,68,21,152,26.3,101,21.7,213,31.8,243.13
1881,226,18.4,68,18.8,218,25.2,109,23.7,288.51
1882,147,32,221,18.2,84,29,61,20.7,232.71
1883,229,21.4,93,23.4,220,21.9,204,29.1,349.19
1884,167,28.7,216,28.5,109,26.1,118,18.6,280.59
1885,103,24.4,90,26.8,92,25.3,161,26.7,198.37
1886,78,23.6,117,27.5,168,24.5,68,18.1,191.91
1887,73,25.5,225,26.8,102,23.3,93,24.1,222.31
1888,184,19.5,223,30.5,217,21.5,174,28.9,375.22
1889,122,18.5,250,26.3,138,26.8,108,23.1,285.36
1890,50,26.6,128,20.2,223,30.6,172,22.6,262.62
1891,210,29.3,146,29.4,217,24.2,83,20.8,303.56
1892,64,21.4,65,31.3,51,28.4,194,25.8,161.69
1893,131,30.2,198,25.5,144,20,247,21.2,335.94
1894,185,21.3,71,31.4,90,26.2,54,20.8,175.77
1895,109,27.3,132,27.7,100,25.5,54,28.7,172.53
1896,151,31.8,109,28.9,53,22.4,117,21.1,190.42
1897,54,24.4,129,23.1,63,30.9,61,21.4,129.62
1898,124,19.4,61,27.1,91,30,155,26.9,190.73
1899,239,23.7,97,26.1,108,24.9,201,25,298.59
1900,178,29.4,60,22,180,27.9,185,22.1,277.25
1901,106,20.3,124,29.9,177,26.4,250,29.4,303.36
1902,98,18.1,247,20.8,214,22.3,215,30.1,364.32
1903,219,31.3,122,25.1,158,28.9,83,25.1,265.55
1904,131,19.9,176,20.5,125,27,134,27.1,259.29
1905,134,28.6,72,22.7,110,26.3,115,28.5,190.41
1906,183,20.3,205,31.8,228,29.3,162,29.4,363.89
1907,123,19.4,50,27,202,23,56,19.9,193.01
1908,203,23.3,105,29.6,113,22.1,193,23.3,283.12
1909,190,19.1,100,31.4,148,27.8,90,28.5,239.27
1910,92,23.2,68,32,96,31.1,146,23.8,176
1911,183,23.7,84,23.2,159,30.6,157,27.1,266.98
1912,230,24.2,222,28.4,87,31.4,54,31.4,270.08
1913,85,20.4,92,31,200,27.6,145,21.1,237.16
1914,81,24,161,23.9,245,25.3,68,22.5,253.61
1915,192,31.7,184,30.1,75,22.1,91,19.9,246.64
1916,155,27.1,139,23.1,143,22.9,100,23.4,244.91
1917,148,21,129,26.3,60,24.2,124,27.8,206.8
1918,120,18.3,215,23.9,84,21.9,60,18.5,217.54
1919,178,26.1,120,29.2,177,20,174,24.6,300.56
1920,187,30.2,185,18.9,243,29.1,74,18.7,320.82
1921,174,22,164,31.3,241,21.1,207,24.4,369.4
1922,190,26.9,69,29.8,246,24.1,129,29.1,291.72
1923,67,18.8,173,23.1,106,25.5,70,24.8,185.09
1924,135,18.1,140,20.8,121,18.1,110,31.7,230.15
1925,72,23.8,164,19.5,209,28.1,89,31.7,242.22
1926,60,30.3,122,23.8,182,30.2,70,19.4,192.75
1927,150,26.2,242,24.7,70,18.3,111,29.2,262.76
1928,126,24.5,164,30.1,83,23.9,89,21.5,206.79
1929,195,30.1,173,23.7,78,24.6,77,30.7,236.18
1930,84,24,170,30.1,197,23.1,72,27.3,236.7
1931,171,27.2,198,27.5,145,20.7,141,23.5,303.43
1932,122,31.1,90,22.9,242,23.9,207,22.8,306.37
1933,71,23.7,182,26.3,163,27,156,19.1,262.63
1934,130,24.3,191,30.9,209,24.1,113,22.5,297.15
1935,87,25.1,109,24.6,75,30.7,105,21.7,164
1936,103,27.9,123,18.8,238,20.9,81,22.3,250.06
1937,129,30.1,102,28.2,116,20.2,139,30.8,217.7
1938,246,19.4,244,25.5,117,19,129,28.7,345.19
1939,162,22.2,77,25.9,102,25.5,206,29.4,249.37
1940,194,30.4,65,20.5,52,29.4,104,25.7,182.88
1941,226,21.8,246,29.2,225,26.5,184,25.9,415.88
1942,56,31.7,114,24,246,27.1,124,18.3,245.39
1943,194,28.9,239,26.7,148,26.6,84,26.7,307.55
1944,169,23,214,22.2,135,28.5,109,26.9,289.64
1945,216,27.6,123,24.1,182,31.7,205,25.8,338.02
1946,248,31.6,177,28.8,80,32,237,19.5,345.49
1947,108,19.5,75,30.4,143,22.8,87,18.6,183.3
1948,152,23.5,112,19.1,115,29.3,176,23.1,253.75
1949,213,23.5,119,29.5,130,27.4,152,25.3,282.58
1950,125,25.9,142,25.1,199,30.8,91,28.1,253.24
1951,145,25.5,126,22.2,124,23.6,222,26.1,285.01
1952,76,30.2,57,28.2,75,22.5,216,28,186.82
1953,167,19.3,208,27.2,123,29.1,225,18.9,338.17
1954,125,23.3,180,24.9,217,25.1,61,28,266.89
1955,94,18.9,133,21.3,130,30.4,62,27.9,185.26
1956,210,18.4,183,18.6,186,26.1,75,31.6,303.38
1957,103,18.8,76,20.8,149,28.7,76,22,179.01
1958,248,23.3,192,26.2,145,23.6,173,27.9,354.5
1959,222,30.4,130,31.3,84,31.8,161,24,272.24
1960,159,26.9,92,18,202,21.8,50,27.6,227.97
1961,176,21.3,169,25,137,28.1,102,26.9,267.6
1962,72,25.6,89,23.1,161,22.6,183,31.1,228.2
1963,160,26.6,227,22.7,132,28,246,30.5,357.27
1964,59,26.4,186,29.1,202,28.9,104,28.2,249.73
1965,228,27.9,119,23.9,102,23.6,81,30.4,240.11
1966,182,24.2,231,22.6,115,20.7,220,21.4,351.44
1967,177,22.1,206,26.8,106,29.4,241,19.1,341.17
1968,174,30.6,245,26.8,232,21,53,20.6,328.02
1969,91,27.6,71,22.1,86,18,172,25.7,186.37
1970,126,22.5,159,27.4,125,18.6,163,28.6,263.11
1971,219,23.3,91,30.7,200,24.8,207,29.6,333.51
1972,104,31.8,241,28,85,25.5,127,24.4,253.13
1973,175,24.1,155,30,180,27.7,241,30.7,350.04
1974,99,30.5,154,30,106,26,233,24.1,270.21
1975,163,18.7,219,18.6,79,23.7,53,19.2,235.32
1976,52,31.9,247,21,221,21.5,221,23.9,346.86
1977,194,27.6,172,23.1,136,28.3,197,26.2,324.7
1978,97,20.6,242,29.9,198,30.1,94,29.1,290.08
1979,230,22.5,152,30.5,168,27.5,232,25.4,366.54
1980,201,24.9,144,19.9,247,25.9,123,20.1,334.64
1981,96,27.8,224,21.5,248,19.3,86,29,303.33
1982,55,30.8,182,27.3,96,19.9,108,31.4,195.07
1983,128,27.6,106,25.9,204,21.2,88,29.2,238.79
1984,155,20.4,180,19.3,245,24.4,197,29.4,365.53
1985,52,18.9,172,20.2,168,22.1,142,24.9,244.96
1986,74,24.6,57,24.2,141,31.5,177,23.8,199.73
1987,198,22.7,161,22.8,86,29.6,94,27.5,245.02
1988,58,25.6,111,25.8,123,30.7,81,27.6,161.37
1989,239,25.5,154,23,243,28.8,224,24.3,405.52
1990,169,21.5,204,24.7,244,31.6,84,20.2,326.39
1991,86,22.8,214,25.4,188,24.8,175,32,306.92
1992,155,30.9,79,29.6,216,18.3,168,23.8,284.45
1993,71,31.8,221,22.5,61,23.5,215,26.6,259.16
1994,229,21.1,190,22.9,214,21.7,195,31.2,390.42
1995,173,22,121,31.6,129,23,196,24.2,284.94
1996,151,20,128,31.8,163,20.7,87,28.4,240.57
1997,101,27.3,153,30,189,22.6,168,20.4,281.44
1998,223,18.2,234,26.7,55,24.5,67,22.6,266.57
1999,247,21.2,219,29.1,158,19.6,220,18,399.6
2000,157,19.9,209,19.1,68,27.5,187,22.9,287.51
2001,194,31.4,202,19.2,231,24.5,77,18.9,328.86
2002,115,20.5,243,24.7,236,18.6,97,25.6,323.01
2003,189,20.5,192,25.5,128,26.5,120,28.6,290.58
2004,91,25.2,62,26,99,26.6,200,31.7,200.8
2005,144,31,140,18.2,50,27,103,30.1,193.71
2006,136,30,114,20.6,175,26.2,92,27.5,233.66
2007,173,26.6,67,26.5,211,28.1,176,24.1,288.68
2008,55,21.5,150,31.1,105,31,145,28.3,201.9
2009,58,25.9,90,25.3,122,26,158,18.3,190.2
2010,139,22.6,129,18.9,125,20.5,184,18.5,267.04
2011,218,27.3,60,31.3,230,32,198,20.5,327.4
2012,211,27.2,139,26.8,131,23.4,101,22.5,266.99
2013,164,21.7,148,22.8,150,25.9,154,27.5,284.09
2014,203,30.3,247,21,236,27.2,135,24.5,386.09
2015,82,19.7,217,23.1,239,20.4,228,26.2,360.17
2016,161,31.1,116,20.2,55,23.2,169,30.6,225.73
2017,166,18.1,176,27,57,22,134,24,243.23
2018,197,19.1,213,27,208,27.2,136,26.6,352.88
2019,121,18.7,110,28.7,153,21.8,201,21.1,269.36
2020,168,30.3,125,31.2,120,27.7,108,20,235.08
2021,123,31.4,241,19.8,132,27.5,112,31.7,278.63
2022,132,28.5,205,19.3,79,25,249,25.2,308.88
2023,233,20.3,111,29.3,164,25.3,154,19.9,307.45
2024,164,31.4,145,28.4,87,27.6,123,30.8,233.34
2025,230,21.7,245,21.7,70,31.8,186,31.6,340.68
2026,108,18.6,51,30.6,194,26.5,238,21.9,272.09
2027,100,31.3,122,29.5,116,20.2,76,26.7,181.88
2028,164,19.4,194,25.4,127,23,201,24.1,319.67
2029,87,27.8,171,29.2,72,20.1,93,30.1,186.55
2030,185,31.8,206,30.4,117,27.1,250,30.3,352.22
2031,190,30.1,129,28.6,206,19.4,62,18.2,270.25
2032,196,18.4,67,23.6,105,19.1,144,30.3,232.69
2033,101,24.6,54,21.9,101,22.2,157,23.8,183.15
2034,249,18.9,110,27.9,127,30.6,60,25.2,248.29
2035,224,24.9,106,28,166,31.5,189,23.4,317.5
2036,210,24.7,149,30.3,166,26.3,92,30.9,283
2037,119,28.7,148,29.3,244,22,197,25.3,329.5
2038,60,28.7,77,30.2,134,24.6,155,26.8,187.54
2039,73,29.8,210,28.2,50,23.8,195,19.4,239.82
2040,169,19.9,71,23.4,69,29.1,226,25.9,243.82
2041,97,19.8,106,19.3,72,19.3,122,28.8,175.78
2042,71,30.2,76,21.7,124,32,103,29.3,161.52
2043,159,29.3,180,30.6,121,26.2,232,20.1,321.13
2044,163,27.5,73,30.6,184,30,95,22.5,231.95
2045,84,21.7,245,22.5,169,24.6,233,31.6,341.18
2046,92,28.2,126,23.2,147,31.1,144,25.2,229.73
2047,132,27.9,246,25.2,174,28.4,231,27.8,366.49
2048,66,24.1,97,21.1,147,18.1,85,20.6,175.68
2049,199,19.2,84,24.5,146,23.3,179,18.1,282.07
2050,242,28.2,51,26.5,115,28.2,215,31.4,285.26
2051,148,24.7,198,31.5,64,25.3,165,19.5,263.57
2052,210,27.1,104,19.8,186,27.3,221,26.8,336.3
2053,79,20.8,122,26.8,209,21.9,99,19.4,232.06
2054,133,19.3,206,22.6,230,18.9,247,19.2,386.73
2055,186,19.5,64,29.7,164,28.4,68,18.8,217.5
2056,180,30.6,228,23.2,76,29.4,149,32,290.26
2057,211,30.5,162,28.6,94,25.6,207,21.9,311.7
2058,59,21.9,222,20.8,110,21.4,59,25.1,202.25
2059,249,19.6,110,18.1,169,22.4,89,22.4,286.8
2060,110,28.4,167,19.7,65,29.7,154,28.8,223.29
2061,99,24.5,155,20.3,79,24.6,224,24.6,255.19
2062,207,22.3,50,23.2,198,21.6,215,30,311.52
2063,74,23.6,241,19.6,246,24.6,86,19.3,300.82
2064,235,19.6,78,31.5,190,19.3,61,31.3,257.38
2065,176,29.4,53,29.7,54,18.5,90,21,162.23
2066,167,23.4,250,31.9,179,18.9,137,24.8,342.17
2067,64,26.4,77,31.2,218,24.7,174,23,241.45
2068,77,22.2,147,21.9,206,25.5,225,22.2,304.76
2069,167,26.2,214,22.7,74,22.9,111,20.2,259.7
2070,133,22.3,220,20,231,20.2,216,29.3,376.84
2071,210,26.8,190,29.6,91,18.4,240,24.6,341.66
2072,137,22.3,197,31.5,148,20.9,176,18.6,306.07
2073,134,26.4,75,19.9,217,19.8,133,30.1,255.68
2074,177,31.8,137,26,233,18.8,210,26.3,353.98
2075,111,20.9,134,19.2,137,22.5,234,29.9,284.91
2076,170,29.7,116,29.5,164,18.9,103,18.7,252.72
2077,100,29.6,83,28.9,208,19,143,21.2,242.93
2078,94,31,142,23.4,151,26.8,245,29,290.53
2079,250,23.1,173,19.5,199,25.4,211,21.1,394.02
2080,111,26.5,82,19.1,167,24.7,61,22.7,187.08
2081,152,18.1,154,23.4,77,27.8,180,26.3,257.94
2082,116,31.3,165,27.6,99,24.4,124,22.6,227.05
2083,161,31.9,69,27.2,187,29.5,80,23.3,223
2084,65,30.3,246,21.8,91,21.8,201,22.6,278.07
2085,104,28.4,103,23.2,196,24.8,160,25.9,257.5
2086,151,29,196,20.4,114,31.1,65,21.8,238.76
2087,248,28.8,109,19.3,84,31.6,122,25.7,256.89
2088,137,30.2,172,29.1,59,20.1,215,22.9,266.72
2089,211,23.9,241,23.9,196,20.2,222,29.9,411.13
2090,171,25,199,20.3,209,21.4,54,30.5,293.02
2091,164,25.9,247,20,168,20.3,235,24.5,384.45
2092,100,24.1,110,30.2,237,31.5,53,28.4,223.83
2093,131,22.9,53,31.4,237,21.3,111,27,241.82
2094,206,19.6,110,18.5,125,19.7,160,24.9,278.86
2095,151,18.9,146,23.1,218,26.5,70,20.2,269.6
2096,170,23.6,117,31.8,55,28.5,53,24.9,172.35
2097,198,27.4,139,30.2,135,23.4,240,25.4,331.24
2098,129,19.9,192,22.4,112,18.7,52,21.1,220.51
2099,226,30.3,156,22.7,81,18.4,56,27.9,235.66
2100,127,18.4,139,23.3,213,22.8,132,27.6,282.01
2101,181,28.8,123,31.6,174,27.3,103,21.4,265.02
2102,218,18.9,152,18,223,30.9,62,23.7,304.09
2103,226,21.9,97,31.3,116,29.9,211,24,299.9
2104,206,25.3,97,19.4,93,18.7,61,18.4,206.42
2105,227,24.9,217,19.1,209,26.9,55,27.6,330.19
2106,191,22.2,240,21.1,106,22.3,145,21.1,318.17
2107,82,30.3,231,28.7,168,23.8,108,23.3,270.02
2108,238,28.8,244,19.7,178,22.8,68,22.9,340.86
2109,223,23.6,189,29.5,123,23.1,174,25.5,330.36
2110,115,23.8,100,19.9,184,18.7,130,21.2,242.79
2111,217,20.9,148,22.5,223,19.3,124,23,333.37
2112,193,31.8,114,29.3,198,25.4,172,20.3,313.58
2113,221,24.7,158,22.6,64,25.6,108,19.7,252.15
2114,128,27.6,68,20.7,92,23.5,244,18.6,243.44
2115,118,29.8,225,22.8,98,20.5,228,23.6,310.68
2116,181,27,147,27.7,221,30,192,27.7,344.46
2117,100,30.6,141,24.2,94,24.9,165,19.1,226.34
2118,226,22.2,120,31.7,134,27.5,163,20.9,297.28
2119,77,31.6,167,26.3,157,23.6,213,22.5,282.23
2120,178,22.2,53,27.3,198,23.3,196,25.9,288.77
2121,237,27.8,218,30.4,88,18.8,238,26.7,365.96
2122,54,29.4,99,21.4,68,29.9,62,19.6,117.75
2123,57,30.5,145,28.1,236,25.1,230,30.6,308.03
2124,105,19.4,110,24.6,79,25.1,60,22.4,153.99
2125,55,30.2,180,31.2,199,28.6,121,30.8,250.65
2126,100,23,62,30.8,219,25.2,116,28.1,223.22
2127,113,23.9,185,31.2,237,26.6,71,23,278.3
2128,133,26.7,138,24.7,202,30.8,223,31.3,322.29
2129,94,23.3,143,30.2,225,31.5,78,31.4,243.72
2130,121,18.4,231,25.1,119,30.6,144,27.7,283.29
2131,171,28.8,219,26.4,92,25.1,54,24,243.62
2132,101,27.2,80,23,216,18.9,248,31,298.35
2133,167,19,159,20.7,64,24,129,26,236.49
2134,226,19.8,124,28.4,51,20.4,202,29.4,277.74
2135,107,18.2,145,23,118,24.2,228,20.6,276.59
2136,202,26.5,151,29.4,153,30.5,247,24.5,351.22
2137,88,21.2,196,30.1,145,28.4,89,23.5,234.19
2138,174,20.1,145,18.3,204,28.8,204,30.1,340.01
2139,100,29.9,84,18.4,120,19.9,106,22.3,182.16
2140,219,30.6,154,25.2,185,21.7,215,22.6,362.41
2141,234,31.7,158,21.6,93,28.1,61,27.7,247.6
2142,62,25.6,197,26,159,22.6,197,29.9,283.08
2143,107,27,197,29.3,198,24.2,220,21.8,336.85
2144,234,31.2,139,20.1,228,18.3,146,25.2,350.42
2145,158,20,56,18.8,160,23.3,111,18.3,220.89
2146,211,31.9,90,30.1,177,26.5,101,21,264.48
2147,223,18.4,106,31.8,217,20.8,139,30.5,318.48
2148,184,24.3,231,31.8,63,20.6,146,27.5,287.24
2149,175,21.7,207,22,140,24.3,148,28.3,311.7
2150,230,24.2,139,24.1,174,22.3,239,25.8,367.21
2151,225,29.9,222,26.5,69,25.7,234,26.6,350.15
2152,109,25.1,242,28.8,95,24,202,24,299.75
2153,161,20.2,192,28.8,194,19.9,189,26.8,344.19
2154,91,18.1,88,23.9,133,21.2,128,23.3,197.63
2155,92,26.6,98,24.6,125,22,189,23.9,228.29
2156,81,26.5,148,24.4,201,24.9,236,28.4,308.2
2157,149,19.2,169,22.4,234,24.2,186,21,346.69
2158,160,31.1,225,25,157,27,146,31.4,318.27
2159,57,18.6,246,25.2,153,20.8,148,18.1,280.03
2160,211,27.1,100,23.4,79,23.2,237,29.3,289.3
2161,181,31.3,202,31.9,148,29.7,112,31.8,294.56
2162,150,29.4,143,21.6,134,19.5,187,30.3,283
2163,236,19.7,74,21,235,29.5,155,26.3,326.08
2164,227,19.3,113,30,188,23.6,66,18,273.95
2165,239,24.5,135,18,134,31.3,69,18.8,265.05
2166,181,26.6,145,24.6,97,18.4,202,19.9,289.37
2167,55,21.6,101,24.4,155,30.4,162,23.4,212.66
2168,181,25.2,55,25.8,158,29.2,83,30.9,213.15
2169,245,31,245,31.9,95,21.5,209,19.2,372.73
2170,236,30.2,116,30.9,201,18.3,80,29.9,291.44
2171,98,27.6,102,26.4,176,31.6,230,19.3,277.91
2172,200,18.3,232,20,166,31.3,66,20.2,309.05
2173,84,23.9,109,30.9,144,30.1,240,31.4,262.28
2174,59,21.8,230,27.4,131,23.3,97,29.5,234.18
2175,126,21.2,143,20.1,227,25.1,112,22.4,281.13
2176,218,19.2,181,20.2,238,27.8,156,18.5,374.59
2177,206,24.5,237,31.6,103,24,70,27.6,283.31
2178,142,29.6,150,21.2,65,22.5,130,27.1,219.55
2179,142,20,134,18.1,196,28.3,75,27.7,249.86
2180,176,19.2,63,26.9,161,25.1,164,20.6,258.88
2181,247,26.1,124,20.6,232,22.4,209,18.9,383.3
2182,71,25,133,30.4,110,18.8,184,20.5,225.78
2183,227,21.7,104,21,153,18.2,62,27.3,250.03
2184,100,23,118,22.7,129,29.6,223,31.9,259.71
2185,165,18.4,132,30.9,245,28,103,21.4,298.61
2186,118,19.1,217,25.9,69,26.1,168,23.8,262.65
2187,105,22.4,108,29.9,211,31.4,186,30.9,279.1
2188,230,31.6,189,24.4,188,25.9,161,19.2,359.37
2189,73,30.3,198,19.8,155,28.1,171,20.3,274.73
2190,206,28.7,201,27.1,230,19.5,81,29.3,334
2191,196,18.3,126,20.1,152,21.7,181,29.2,304.44
2192,228,26.8,161,30,120,22.3,199,30.1,328.59
2193,242,20.6,183,25.8,115,21.3,235,20.4,365.02
2194,93,22.9,140,18.3,175,23.2,209,31,284.62
2195,230,20.3,76,25,104,30.4,141,24.6,251.25
2196,233,18.3,192,26.3,213,20.8,242,19,417.75
2197,163,30.9,182,29.8,67,22.6,112,29.2,236.43
2198,88,30,182,30.5,111,26.2,135,29.2,231.66
2199,146,31.8,232,25.1,59,21.8,146,24.6,267.21
2200,165,22.2,53,25.8,100,18.5,79,31.4,174.76
2201,50,27.2,193,26.8,113,31.4,226,21.2,266.07
2202,74,25.8,215,21.1,93,25.6,187,26.5,260.91
2203,241,26.1,217,27.6,207,24.9,214,18.6,416.14
2204,244,26.5,228,21.2,238,30.9,242,27.8,450.81
2205,176,22.1,185,26.1,133,28.1,230,19.5,338.55
2206,237,31.2,240,25.6,188,29.1,247,29.2,430.12
2207,249,18,135,18.9,214,26.3,141,24.2,347.13
2208,169,30.7,246,23.7,206,18,244,31,407.6
2209,145,31.4,228,29.2,67,25.4,138,24.5,263.26
2210,63,18.6,130,23.2,183,20.2,244,21.9,287.81
2211,153,31.4,96,29.6,83,21.9,100,21.8,191.49
2212,217,27.3,188,26,199,30.2,177,28.1,365.19
2213,243,20.7,239,21.8,209,31.6,93,25.4,368.26
2214,171,31.9,203,26.1,83,20.4,62,21.7,235.21
2215,218,18.1,215,29.7,136,27.3,169,19.1,345.39
2216,54,23.7,102,26.5,135,25,123,23.4,183.47
2217,139,27.3,220,21.5,64,30.5,177,28.2,274.58
2218,127,28.7,236,21.7,162,26.1,226,18.3,352.42
2219,73,27.9,209,30.7,208,21.3,75,20.4,258.07
2220,174,29.8,177,30.1,51,21.4,187,19.6,270.39
2221,198,20.9,184,31,71,31.7,181,20.4,292.31
2222,241,20.4,125,26.5,129,18.9,131,19.4,290.51
2223,53,21.3,219,31.4,235,21.3,162,30.3,310.1
2224,181,29.1,168,21.5,135,29.2,128,20.7,281.75
2225,163,26.4,86,29.4,159,27.8,98,25.6,228.06
2226,110,22.2,141,29.2,159,20,239,28.8,300.52
2227,179,21.9,163,28.2,105,24,149,27.2,273.74
2228,161,28.8,50,21.7,181,18.7,238,25.2,291.25
2229,229,22.5,160,18.8,105,21.1,151,23.5,300.45
2230,115,31.9,88,28.3,82,30.5,88,28.3,160.33
2231,77,26.5,210,20.9,247,30.1,155,18.6,320.65
2232,167,22.8,167,27,172,21.4,135,30.7,296.01
2233,91,25.9,223,21.6,157,27.8,155,27.2,288.92
2234,146,19.9,204,18.7,155,22.7,83,20.2,272.12
2235,101,31.7,207,25.5,74,28.2,238,30.1,284.06
2236,220,23,193,27.6,125,27.6,55,28.6,271.58
2237,228,30.8,193,24.5,215,30.1,105,22.2,345.37
2238,182,25.9,119,28.4,84,19.6,90,29.9,212.69
2239,70,26.1,70,20.4,223,28.1,70,25.4,192.48
2240,235,30.8,100,30.6,237,26,175,26,347.98
2241,98,18.2,206,29.7,79,31.5,123,30.5,227.66
2242,167,23.4,136,19.6,102,21,206,31.4,281.93
2243,127,28.4,185,23.4,150,26.5,94,19.4,253.79
2244,52,23.2,209,18.8,193,31.9,244,18.5,326.15
2245,99,27.8,131,23.2,115,19.8,220,19.2,259.9
2246,222,23.3,196,25.9,104,20.9,202,30,338.01
2247,75,18.4,191,21.9,170,25.4,212,31.1,300.11
2248,94,31.2,110,18.2,97,25.1,150,23.3,201.51
2249,146,31.1,72,19.2,67,23.6,177,25.9,207.21
2250,155,23.8,166,28.4,182,23.2,82,28.5,267.57
2251,237,26.5,101,18.5,124,27.9,215,31.1,313.5
2252,207,26.6,81,31.4,160,27.2,68,31.8,231.63
2253,107,21.2,204,21.9,201,29.3,211,22.3,338.11
2254,102,26.7,156,26.6,156,19.5,121,21.8,244.24
2255,120,27.8,68,31.7,140,30.6,154,29.2,214.12
2256,212,18.5,120,22.3,158,24.3,122,22,283.61
2257,107,19.7,167,20.4,74,19.8,85,29.2,194.03
2258,65,24.8,180,26.5,136,26.2,213,22.2,272.68
2259,85,24,61,22.4,184,24.1,136,25.8,209.16
2260,195,31.4,136,24,208,23.4,175,18.2,333.37
2261,236,27,130,31.3,113,22.5,72,19.4,251.41
2262,68,20.6,200,20.9,183,28.3,97,19.4,251.08
2263,231,19.4,243,26.2,169,29.8,109,20.4,352.61
2264,220,27.8,130,25.5,132,18.9,115,22.6,274.83
2265,133,20.2,197,29.4,84,25.1,165,28.3,264.82
2266,139,29.2,225,21,236,23.7,106,19.1,329.63
2267,124,29.4,50,30.9,120,18.1,141,23.8,192.86
2268,62,30.4,219,22.8,70,26.5,70,24.5,186.05
2269,79,18.4,95,22.2,178,20.7,167,18.4,237.71
2270,149,23.2,139,29.5,215,27.9,249,18.3,351.7
2271,137,26.6,162,26.8,91,31.5,219,23.1,279.53
2272,113,19.7,100,30.3,100,29.2,141,29.3,202.01
2273,194,24.6,159,18.1,144,24.1,172,24,311.87
2274,233,24.1,64,19,107,18.2,89,31,223.3
2275,60,25.5,140,22.4,233,23.2,218,18.1,303.02
2276,152,26.2,88,23.9,64,22.7,233,25,244.84
2277,191,21.1,225,21.8,59,30.3,110,22.4,268.83
2278,250,21.6,50,22.2,63,21.4,200,25.5,258.72
2279,101,28.5,76,30.1,189,26.6,204,22.5,259.72
2280,88,18.8,246,30.7,110,28.2,125,29.6,259.35
2281,109,29.4,108,23.5,157,29.6,182,22.4,253.46
2282,248,21.9,170,22.3,79,22,204,22.6,328.2
2283,189,31.1,201,29.9,231,22,157,19.3,364.49
2284,176,19.2,165,24.4,210,26.5,138,25.7,320.83
2285,117,20.6,97,30.1,198,19.1,61,31.5,211.98
2286,56,27.1,152,29.6,86,27.8,63,22.7,153.44
2287,102,25.2,122,23.7,226,30,204,19.3,302.97
2288,134,22.9,122,29,138,26,96,19.5,220.94
2289,109,22,192,27.7,130,19.3,179,20,282.61
2290,214,28,74,26.5,188,20.2,172,25.4,299.67
2291,177,19.4,88,18.1,231,22.1,198,20.7,325.35
2292,132,27.5,239,25.7,207,29.9,74,27.5,300.8
2293,113,29.7,155,24.9,200,27.1,90,24.5,253.85
2294,158,30,127,27.8,94,31,52,31.5,188.95
2295,131,31.2,125,24.4,163,18.7,197,20.8,284.9
2296,242,20.4,87,23.6,95,25.9,220,31.5,297.81
2297,77,23.7,219,23.9,225,21.9,189,20,332.05
2298,206,24.5,127,27.8,202,29.7,236,29.1,359.65
2299,93,26.7,81,26.1,228,20.2,119,20.1,236.89
2300,103,20.7,169,21.7,170,20.7,74,26.6,235.2
2301,96,24.3,154,25.8,182,21.9,250,22.2,317.49
2302,92,21.2,216,29.3,102,27.4,231,19,296.6
2303,147,23.7,124,23.9,209,28.4,89,29.1,259.94
2304,244,20.8,173,21.4,57,21.7,89,20.9,259.46
2305,231,19.3,215,19.4,53,27.7,157,26.3,304.53
2306,158,31.6,216,29.5,192,19.3,190,27.4,353.29
2307,241,28.9,214,24.1,170,26.4,240,31.7,407.41
2308,66,20.2,93,27.2,94,27.1,94,25.1,149.38
2309,59,18.6,129,24,239,19.1,51,32,215.92
2310,156,19.4,127,24.9,136,30.7,218,26.6,294.08
2311,185,30.8,132,28.7,72,24.5,191,29.2,263.9
2312,70,19.3,122,27.6,244,30.3,127,26.7,257.28
2313,220,28.5,94,23.5,108,23.8,78,29.3,225.24
2314,147,18.4,245,28,196,30.8,103,31.1,320.6
2315,112,25.5,113,19.5,101,24.8,80,25.6,179.55
2316,200,21.5,178,25.7,146,19.6,223,26.6,349.91
2317,67,32,107,26.7,67,22.4,196,25,193.95
2318,150,29.4,211,24.9,192,21.7,163,26.8,333.45
2319,205,30,122,27.7,165,30.9,209,31.2,323.73
2320,239,21.4,237,23.3,170,18.2,124,31.8,361.33
2321,73,28.6,245,21.5,62,21.3,143,22.5,238.12
2322,67,29.5,162,28.2,173,19.5,110,29.1,230.75
2323,81,31.7,64,23.1,216,28.8,132,21.8,221.5
2324,65,27.9,236,31.4,92,29.8,139,21.3,240.99
2325,60,23.3,180,26.8,198,28.6,139,31.7,262.92
2326,185,23.7,103,21.6,84,25,201,29.9,262.09
2327,163,24.5,121,25.2,104,28.7,68,19.4,203.84
2328,200,20.8,163,21.6,58,29.5,133,28.5,252.8
2329,95,21.8,94,19.9,233,26.8,202,28.3,288.14
2330,178,26.4,138,26.2,119,20,211,29.7,298.75
2331,184,26.5,108,23.1,177,31.8,248,27.8,333.24
2332,56,21.3,228,31.8,177,20.5,230,26.5,321.72
2333,113,26.8,67,25.8,176,21.8,52,23.8,179.98
2334,210,24.9,63,23.6,222,29.1,171,22.5,309.11
2335,56,18.7,163,29.1,218,24.3,175,22.7,282.92
2336,198,18.8,61,27.6,208,30.3,169,21.6,294.23
2337,141,24.9,116,27.9,81,20.8,124,19,207.5
2338,138,20.4,238,30.2,60,19.3,242,30.8,314.93
